,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
240,41,friger,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'AY1', 'G', 'ER0']","['F', 'R', 'AY', 'G', 'ER']"
241,42,frigin,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'JH', 'IH0', 'N']","['F', 'R', 'IH', 'JH', 'IH', 'N']"
242,43,frithe,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'DH']","['F', 'R', 'IH', 'DH']"
243,44,frithe,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'DH']","['F', 'R', 'IH', 'DH']"
244,45,fritle,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'T', 'AH0', 'L']","['F', 'R', 'IH', 'T', 'AH', 'L']"
245,46,friver,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'AY1', 'V', 'ER0']","['F', 'R', 'AY', 'V', 'ER']"
246,47,frivon,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'IH1', 'V', 'AH0', 'N']","['F', 'R', 'IH', 'V', 'AH', 'N']"
247,48,fruise,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'UW1', 'Z']","['F', 'R', 'UW', 'Z']"
248,49,frurce,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'UW1', 'S']","['F', 'R', 'UW', 'S']"
249,50,frurch,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'ER1', 'K']","['F', 'R', 'ER', 'K']"
250,51,frurct,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'AH1', 'K', 'T']","['F', 'R', 'AH', 'K', 'T']"
251,52,haphem,6,0-1-0,pseudo,simple,short,0.0,"['HH', 'AE1', 'F', 'AH0', 'M']","['HH', 'AE', 'F', 'AH', 'M']"
252,53,harsow,6,0-1-0,pseudo,simple,short,0.0,"['HH', 'AA1', 'R', 'S', 'OW0']","['HH', 'AA', 'R', 'S', 'OW']"
253,54,iouiel,6,0-1-0,pseudo,simple,short,0.0,"['AY1', 'AH0', 'L', 'IY0']","['AY', 'AH', 'L', 'IY']"
254,55,iourut,6,0-1-0,pseudo,simple,short,0.0,"['Y', 'UW1', 'R', 'AH0', 'T']","['Y', 'UW', 'R', 'AH', 'T']"
255,56,iovern,6,0-1-0,pseudo,simple,short,0.0,"['AY1', 'V', 'ER0', 'N']","['AY', 'V', 'ER', 'N']"
256,57,jamble,6,0-1-0,pseudo,simple,short,0.0,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']","['JH', 'AE', 'M', 'B', 'AH', 'L']"
257,58,japhen,6,0-1-0,pseudo,simple,short,0.0,"['JH', 'AE1', 'F', 'AH0', 'N']","['JH', 'AE', 'F', 'AH', 'N']"
258,59,jarget,6,0-1-0,pseudo,simple,short,0.0,"['JH', 'AA1', 'R', 'JH', 'IH0', 'T']","['JH', 'AA', 'R', 'JH', 'IH', 'T']"
259,60,jarket,6,0-1-0,pseudo,simple,short,0.0,"['JH', 'AA1', 'R', 'K', 'AH0', 'T']","['JH', 'AA', 'R', 'K', 'AH', 'T']"
260,61,kearce,6,0-1-0,pseudo,simple,short,0.0,"['K', 'ER1', 'S']","['K', 'ER', 'S']"
261,62,kearse,6,0-1-0,pseudo,simple,short,0.0,"['K', 'ER1', 'S']","['K', 'ER', 'S']"
262,63,kephen,6,0-1-0,pseudo,simple,short,0.0,"['K', 'EH1', 'F', 'AH0', 'N']","['K', 'EH', 'F', 'AH', 'N']"
263,64,kerson,6,0-1-0,pseudo,simple,short,0.0,"['K', 'ER1', 'S', 'AH0', 'N']","['K', 'ER', 'S', 'AH', 'N']"
264,65,licect,6,0-1-0,pseudo,simple,short,0.0,"['L', 'AY1', 'S', 'IH0', 'K', 'T']","['L', 'AY', 'S', 'IH', 'K', 'T']"
265,66,licher,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'K', 'ER0']","['L', 'IH', 'K', 'ER']"
266,67,limble,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'M', 'B', 'AH0', 'L']","['L', 'IH', 'M', 'B', 'AH', 'L']"
267,68,lindle,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'N', 'D', 'AH0', 'L']","['L', 'IH', 'N', 'D', 'AH', 'L']"
268,69,lindol,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'N', 'D', 'AO2', 'L']","['L', 'IH', 'N', 'D', 'AO', 'L']"
269,70,lingin,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'NG', 'G', 'IH0', 'N']","['L', 'IH', 'NG', 'G', 'IH', 'N']"
270,71,lirgal,6,0-1-0,pseudo,simple,short,0.0,"['L', 'ER1', 'G', 'AH0', 'L']","['L', 'ER', 'G', 'AH', 'L']"
271,72,lithyr,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'TH', 'ER0']","['L', 'IH', 'TH', 'ER']"
272,73,livend,6,0-1-0,pseudo,simple,short,0.0,"['L', 'AY1', 'V', 'AH0', 'N', 'D']","['L', 'AY', 'V', 'AH', 'N', 'D']"
273,74,mample,6,0-1-0,pseudo,simple,short,0.0,"['M', 'AE1', 'M', 'P', 'AH0', 'L']","['M', 'AE', 'M', 'P', 'AH', 'L']"
274,75,margar,6,0-1-0,pseudo,simple,short,0.0,"['M', 'AA1', 'R', 'G', 'ER0']","['M', 'AA', 'R', 'G', 'ER']"
275,76,marget,6,0-1-0,pseudo,simple,short,0.0,"['M', 'AA1', 'R', 'G', 'IH0', 'T']","['M', 'AA', 'R', 'G', 'IH', 'T']"
276,77,margon,6,0-1-0,pseudo,simple,short,0.0,"['M', 'AA1', 'R', 'G', 'AH0', 'N']","['M', 'AA', 'R', 'G', 'AH', 'N']"
277,78,mimble,6,0-1-0,pseudo,simple,short,0.0,"['M', 'IH1', 'M', 'B', 'AH0', 'L']","['M', 'IH', 'M', 'B', 'AH', 'L']"
278,79,mindow,6,0-1-0,pseudo,simple,short,0.0,"['M', 'IH1', 'N', 'D', 'OW0']","['M', 'IH', 'N', 'D', 'OW']"
279,80,oriend,6,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'IY0', 'AH0', 'N', 'D']","['AO', 'R', 'IY', 'AH', 'N', 'D']"
280,81,orithe,6,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'IH0', 'TH']","['AO', 'R', 'IH', 'TH']"
281,82,oriver,6,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'IH0', 'V', 'ER0']","['AO', 'R', 'IH', 'V', 'ER']"
282,83,orivol,6,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'IY0', 'V', 'OW2', 'L']","['AO', 'R', 'IY', 'V', 'OW', 'L']"
283,84,orivon,6,0-1-0,pseudo,simple,short,0.0,"['AO1', 'R', 'IH0', 'V', 'AA0', 'N']","['AO', 'R', 'IH', 'V', 'AA', 'N']"
284,85,peigle,6,0-1-0,pseudo,simple,short,0.0,"['P', 'EY1', 'G', 'AH0', 'L']","['P', 'EY', 'G', 'AH', 'L']"
285,86,pepply,6,0-1-0,pseudo,simple,short,0.0,"['P', 'EH1', 'P', 'L', 'IY0']","['P', 'EH', 'P', 'L', 'IY']"
286,87,perker,6,0-1-0,pseudo,simple,short,0.0,"['P', 'ER1', 'K', 'ER0']","['P', 'ER', 'K', 'ER']"
287,88,pernel,6,0-1-0,pseudo,simple,short,0.0,"['P', 'ER1', 'N', 'AH0', 'L']","['P', 'ER', 'N', 'AH', 'L']"
288,89,peveal,6,0-1-0,pseudo,simple,short,0.0,"['P', 'AH0', 'V', 'IY1', 'L']","['P', 'AH', 'V', 'IY', 'L']"
289,90,pleane,6,0-1-0,pseudo,simple,short,0.0,"['P', 'L', 'IY1', 'N']","['P', 'L', 'IY', 'N']"
290,91,puivon,6,0-1-0,pseudo,simple,short,0.0,"['P', 'W', 'IH1', 'V', 'AH0', 'N']","['P', 'W', 'IH', 'V', 'AH', 'N']"
291,92,pullew,6,0-1-0,pseudo,simple,short,0.0,"['P', 'UH1', 'L', 'W', 'EH0']","['P', 'UH', 'L', 'W', 'EH']"
292,93,puzzly,6,0-1-0,pseudo,simple,short,0.0,"['P', 'AH1', 'Z', 'L', 'IY0']","['P', 'AH', 'Z', 'L', 'IY']"
293,94,quigol,6,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'IH1', 'G', 'AH0', 'L']","['K', 'W', 'IH', 'G', 'AH', 'L']"
294,95,quivol,6,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'IH1', 'V', 'AA0', 'L']","['K', 'W', 'IH', 'V', 'AA', 'L']"
295,96,quzzle,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AH1', 'Z', 'AH0', 'L']","['K', 'AH', 'Z', 'AH', 'L']"
296,97,ramily,6,0-1-0,pseudo,simple,short,0.0,"['R', 'EY1', 'M', 'AH0', 'L', 'IY0']","['R', 'EY', 'M', 'AH', 'L', 'IY']"
297,98,rarker,6,0-1-0,pseudo,simple,short,0.0,"['R', 'AA1', 'R', 'K', 'ER0']","['R', 'AA', 'R', 'K', 'ER']"
298,99,reanel,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IY1', 'N', 'AH0', 'L']","['R', 'IY', 'N', 'AH', 'L']"
299,100,reaner,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IY1', 'N', 'ER0']","['R', 'IY', 'N', 'ER']"
300,101,rearce,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IY1', 'S']","['R', 'IY', 'S']"
301,102,rearch,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IH1', 'R', 'CH']","['R', 'IH', 'R', 'CH']"
302,103,rettle,6,0-1-0,pseudo,simple,short,0.0,"['R', 'EH1', 'T', 'AH0', 'L']","['R', 'EH', 'T', 'AH', 'L']"
303,104,revide,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IY0', 'V', 'AY1', 'D']","['R', 'IY', 'V', 'AY', 'D']"
304,105,schong,6,0-1-0,pseudo,simple,short,0.0,"['SH', 'AO1', 'NG']","['SH', 'AO', 'NG']"
305,106,schoon,6,0-1-0,pseudo,simple,short,0.0,"['S', 'K', 'UW1', 'N']","['S', 'K', 'UW', 'N']"
306,107,searce,6,0-1-0,pseudo,simple,short,0.0,"['S', 'ER1', 'S']","['S', 'ER', 'S']"
307,108,sedide,6,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'D', 'AY0', 'D']","['S', 'EH', 'D', 'AY', 'D']"
308,109,sirind,6,0-1-0,pseudo,simple,short,0.0,"['S', 'IH1', 'R', 'IH0', 'N', 'D']","['S', 'IH', 'R', 'IH', 'N', 'D']"
309,110,sollow,6,0-1-0,pseudo,simple,short,0.0,"['S', 'AA1', 'L', 'OW0']","['S', 'AA', 'L', 'OW']"
310,111,somine,6,0-1-0,pseudo,simple,short,0.0,"['S', 'OW0', 'M', 'IY1', 'N', 'IY0']","['S', 'OW', 'M', 'IY', 'N', 'IY']"
311,112,souipt,6,0-1-0,pseudo,simple,short,0.0,"['S', 'UW1', 'P', 'T']","['S', 'UW', 'P', 'T']"
312,113,sourch,6,0-1-0,pseudo,simple,short,0.0,"['S', 'AO1', 'R', 'CH']","['S', 'AO', 'R', 'CH']"
313,114,sourse,6,0-1-0,pseudo,simple,short,0.0,"['S', 'AO1', 'R', 'S']","['S', 'AO', 'R', 'S']"
314,115,systle,6,0-1-0,pseudo,simple,short,0.0,"['S', 'IH1', 'S', 'T', 'AH0', 'L']","['S', 'IH', 'S', 'T', 'AH', 'L']"
315,116,systle,6,0-1-0,pseudo,simple,short,0.0,"['S', 'IH1', 'S', 'T', 'AH0', 'L']","['S', 'IH', 'S', 'T', 'AH', 'L']"
316,117,systly,6,0-1-0,pseudo,simple,short,0.0,"['S', 'IH1', 'S', 'T', 'L', 'IY0']","['S', 'IH', 'S', 'T', 'L', 'IY']"
317,118,tamble,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AE1', 'M', 'B', 'AH0', 'L']","['T', 'AE', 'M', 'B', 'AH', 'L']"
318,119,taphyr,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AE1', 'F', 'IH0', 'R']","['T', 'AE', 'F', 'IH', 'R']"
319,120,tapply,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AE1', 'P', 'L', 'IY0']","['T', 'AE', 'P', 'L', 'IY']"
320,121,targle,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AA1', 'R', 'G', 'AH0', 'L']","['T', 'AA', 'R', 'G', 'AH', 'L']"
321,122,targon,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AA1', 'R', 'G', 'AH0', 'N']","['T', 'AA', 'R', 'G', 'AH', 'N']"
322,123,tarket,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AA1', 'R', 'K', 'AH0', 'T']","['T', 'AA', 'R', 'K', 'AH', 'T']"
323,124,terker,6,0-1-0,pseudo,simple,short,0.0,"['T', 'ER1', 'K', 'ER0']","['T', 'ER', 'K', 'ER']"
324,125,tethen,6,0-1-0,pseudo,simple,short,0.0,"['T', 'EH1', 'TH', 'AH0', 'N']","['T', 'EH', 'TH', 'AH', 'N']"
325,126,tettle,6,0-1-0,pseudo,simple,short,0.0,"['T', 'EH1', 'T', 'AH0', 'L']","['T', 'EH', 'T', 'AH', 'L']"
326,127,wicear,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'S', 'ER0']","['W', 'IH', 'S', 'ER']"
327,128,wimiew,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'M', 'IY0', 'W']","['W', 'IH', 'M', 'IY', 'W']"
328,129,wimper,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'M', 'P', 'ER0']","['W', 'IH', 'M', 'P', 'ER']"
329,130,wingin,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'NG', 'IH0', 'N']","['W', 'IH', 'NG', 'IH', 'N']"
330,131,wingle,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'NG', 'G', 'AH0', 'L']","['W', 'IH', 'NG', 'G', 'AH', 'L']"
331,132,wirker,6,0-1-0,pseudo,simple,short,0.0,"['W', 'ER1', 'K', 'ER0']","['W', 'ER', 'K', 'ER']"
332,133,wittle,6,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'T', 'AH0', 'L']","['W', 'IH', 'T', 'AH', 'L']"
333,134,wracle,6,0-1-0,pseudo,simple,short,0.0,"['R', 'AE1', 'K', 'AH0', 'L']","['R', 'AE', 'K', 'AH', 'L']"
334,135,wriend,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IY1', 'N', 'D']","['R', 'IY', 'N', 'D']"
335,136,wrigin,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IH1', 'JH', 'AH0', 'N']","['R', 'IH', 'JH', 'AH', 'N']"
336,137,wriver,6,0-1-0,pseudo,simple,short,0.0,"['R', 'AY1', 'V', 'ER0']","['R', 'AY', 'V', 'ER']"
337,138,wrivol,6,0-1-0,pseudo,simple,short,0.0,"['R', 'AY1', 'V', 'AH0', 'L']","['R', 'AY', 'V', 'AH', 'L']"
338,139,wrivow,6,0-1-0,pseudo,simple,short,0.0,"['R', 'IH1', 'V', 'OW0']","['R', 'IH', 'V', 'OW']"
339,140,wruide,6,0-1-0,pseudo,simple,short,0.0,"['R', 'UW1', 'D']","['R', 'UW', 'D']"
340,141,zevene,6,0-1-0,pseudo,simple,short,0.0,"['Z', 'EH1', 'V', 'IY0', 'N']","['Z', 'EH', 'V', 'IY', 'N']"
341,1,acip,4,0-1-0,pseudo,simple,short,0.0,"['EY1', 'S', 'AH0', 'P']","['EY', 'S', 'AH', 'P']"
342,2,anth,4,0-1-0,pseudo,simple,short,0.0,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
343,3,dack,4,0-1-0,pseudo,simple,short,0.0,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
344,4,dall,4,0-1-0,pseudo,simple,short,0.0,"['D', 'AO1', 'L']","['D', 'AO', 'L']"
345,5,foay,4,0-1-0,pseudo,simple,short,0.0,"['F', 'OW1', 'IY0']","['F', 'OW', 'IY']"
346,6,gloe,4,0-1-0,pseudo,simple,short,0.0,"['G', 'L', 'OW1']","['G', 'L', 'OW']"
347,7,hane,4,0-1-0,pseudo,simple,short,0.0,"['HH', 'EY1', 'N']","['HH', 'EY', 'N']"
348,8,loar,4,0-1-0,pseudo,simple,short,0.0,"['L', 'AO1', 'R']","['L', 'AO', 'R']"
349,9,nith,4,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'TH']","['N', 'IH', 'TH']"
350,10,pild,4,0-1-0,pseudo,simple,short,0.0,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
351,11,quab,4,0-1-0,pseudo,simple,short,0.0,"['K', 'W', 'AA1', 'B']","['K', 'W', 'AA', 'B']"
352,12,ralk,4,0-1-0,pseudo,simple,short,0.0,"['R', 'AO1', 'K']","['R', 'AO', 'K']"
353,13,seft,4,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'F', 'T']","['S', 'EH', 'F', 'T']"
354,14,wigh,4,0-1-0,pseudo,simple,short,0.0,"['W', 'AY1', 'G']","['W', 'AY', 'G']"
355,15,zeft,4,0-1-0,pseudo,simple,short,0.0,"['Z', 'EH1', 'F', 'T']","['Z', 'EH', 'F', 'T']"
356,1,abosh,5,0-1-0,pseudo,simple,short,0.0,"['AH0', 'B', 'AA1', 'SH']","['AH', 'B', 'AA', 'SH']"
357,2,blaid,5,0-1-0,pseudo,simple,short,0.0,"['B', 'L', 'EY1', 'D']","['B', 'L', 'EY', 'D']"
358,3,brose,5,0-1-0,pseudo,simple,short,0.0,"['B', 'R', 'OW1', 'Z']","['B', 'R', 'OW', 'Z']"
359,4,clect,5,0-1-0,pseudo,simple,short,0.0,"['K', 'L', 'EH1', 'K', 'T']","['K', 'L', 'EH', 'K', 'T']"
360,5,flean,5,0-1-0,pseudo,simple,short,0.0,"['F', 'L', 'IY1', 'N']","['F', 'L', 'IY', 'N']"
361,6,knash,5,0-1-0,pseudo,simple,short,0.0,"['N', 'AE1', 'SH']","['N', 'AE', 'SH']"
362,7,lepar,5,0-1-0,pseudo,simple,short,0.0,"['L', 'EH1', 'P', 'ER0']","['L', 'EH', 'P', 'ER']"
363,8,neerd,5,0-1-0,pseudo,simple,short,0.0,"['N', 'IH1', 'R', 'D']","['N', 'IH', 'R', 'D']"
364,9,offee,5,0-1-0,pseudo,simple,short,0.0,"['AH0', 'F', 'IY1']","['AH', 'F', 'IY']"
365,10,pring,5,0-1-0,pseudo,simple,short,0.0,"['P', 'R', 'IH1', 'NG']","['P', 'R', 'IH', 'NG']"
366,11,sevel,5,0-1-0,pseudo,simple,short,0.0,"['S', 'EH1', 'V', 'AH0', 'L']","['S', 'EH', 'V', 'AH', 'L']"
367,12,staib,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'EY1', 'B']","['S', 'T', 'EY', 'B']"
368,13,stull,5,0-1-0,pseudo,simple,short,0.0,"['S', 'T', 'AH1', 'L']","['S', 'T', 'AH', 'L']"
369,14,vance,5,0-1-0,pseudo,simple,short,0.0,"['V', 'AE1', 'N', 'S']","['V', 'AE', 'N', 'S']"
370,15,whild,5,0-1-0,pseudo,simple,short,0.0,"['W', 'IH1', 'L', 'D']","['W', 'IH', 'L', 'D']"
371,1,acriel,6,0-1-0,pseudo,simple,short,0.0,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']","['AE', 'K', 'R', 'IY', 'AH', 'L']"
372,2,bullow,6,0-1-0,pseudo,simple,short,0.0,"['B', 'UH1', 'L', 'OW0']","['B', 'UH', 'L', 'OW']"
373,3,buzzle,6,0-1-0,pseudo,simple,short,0.0,"['B', 'AH1', 'Z', 'AH0', 'L']","['B', 'AH', 'Z', 'AH', 'L']"
374,4,courch,6,0-1-0,pseudo,simple,short,0.0,"['K', 'AO1', 'R', 'CH']","['K', 'AO', 'R', 'CH']"
375,5,dimbly,6,0-1-0,pseudo,simple,short,0.0,"['D', 'IH1', 'M', 'B', 'L', 'IY0']","['D', 'IH', 'M', 'B', 'L', 'IY']"
376,6,famble,6,0-1-0,pseudo,simple,short,0.0,"['F', 'AE1', 'M', 'B', 'AH0', 'L']","['F', 'AE', 'M', 'B', 'AH', 'L']"
377,7,friver,6,0-1-0,pseudo,simple,short,0.0,"['F', 'R', 'AY1', 'V', 'ER0']","['F', 'R', 'AY', 'V', 'ER']"
378,8,haphem,6,0-1-0,pseudo,simple,short,0.0,"['HH', 'AE1', 'F', 'AH0', 'M']","['HH', 'AE', 'F', 'AH', 'M']"
379,9,jamble,6,0-1-0,pseudo,simple,short,0.0,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']","['JH', 'AE', 'M', 'B', 'AH', 'L']"
380,10,lindle,6,0-1-0,pseudo,simple,short,0.0,"['L', 'IH1', 'N', 'D', 'AH0', 'L']","['L', 'IH', 'N', 'D', 'AH', 'L']"
381,11,mindow,6,0-1-0,pseudo,simple,short,0.0,"['M', 'IH1', 'N', 'D', 'OW0']","['M', 'IH', 'N', 'D', 'OW']"
382,12,puzzly,6,0-1-0,pseudo,simple,short,0.0,"['P', 'AH1', 'Z', 'L', 'IY0']","['P', 'AH', 'Z', 'L', 'IY']"
383,13,rettle,6,0-1-0,pseudo,simple,short,0.0,"['R', 'EH1', 'T', 'AH0', 'L']","['R', 'EH', 'T', 'AH', 'L']"
384,14,searce,6,0-1-0,pseudo,simple,short,0.0,"['S', 'ER1', 'S']","['S', 'ER', 'S']"
385,15,tarket,6,0-1-0,pseudo,simple,short,0.0,"['T', 'AA1', 'R', 'K', 'AH0', 'T']","['T', 'AA', 'R', 'K', 'AH', 'T']"
0,1,arns,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'R', 'N', 'Z']","['AA', 'R', 'N', 'Z']"
1,2,arth,4,0-1-1,pseudo,complex,short,0.0,"['AA1', 'R', 'TH']","['AA', 'R', 'TH']"
2,3,axen,4,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'S', 'AH0', 'N']","['AE', 'K', 'S', 'AH', 'N']"
3,4,axin,4,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'S', 'IH0', 'N']","['AE', 'K', 'S', 'IH', 'N']"
4,5,axit,4,0-1-1,pseudo,complex,short,0.0,"['AE1', 'K', 'S', 'IH0', 'T']","['AE', 'K', 'S', 'IH', 'T']"
5,6,cugs,4,0-1-1,pseudo,complex,short,0.0,"['K', 'AH1', 'G', 'Z']","['K', 'AH', 'G', 'Z']"
6,7,cuns,4,0-1-1,pseudo,complex,short,0.0,"['K', 'AH1', 'N', 'Z']","['K', 'AH', 'N', 'Z']"
7,8,cupa,4,0-1-1,pseudo,complex,short,0.0,"['K', 'Y', 'UW1', 'P', 'AH0']","['K', 'Y', 'UW', 'P', 'AH']"
8,9,curn,4,0-1-1,pseudo,complex,short,0.0,"['K', 'ER1', 'N']","['K', 'ER', 'N']"
9,10,cury,4,0-1-1,pseudo,complex,short,0.0,"['K', 'Y', 'UW1', 'R', 'IY0']","['K', 'Y', 'UW', 'R', 'IY']"
10,11,cuto,4,0-1-1,pseudo,complex,short,0.0,"['K', 'UW1', 'T', 'OW0']","['K', 'UW', 'T', 'OW']"
11,12,dedo,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EY1', 'D', 'OW0']","['D', 'EY', 'D', 'OW']"
12,13,deds,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EH1', 'D', 'Z']","['D', 'EH', 'D', 'Z']"
13,14,deen,4,0-1-1,pseudo,complex,short,0.0,"['D', 'IY1', 'N']","['D', 'IY', 'N']"
14,15,dees,4,0-1-1,pseudo,complex,short,0.0,"['D', 'IY1', 'Z']","['D', 'IY', 'Z']"
15,16,deth,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EH1', 'TH']","['D', 'EH', 'TH']"
16,17,deto,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EH1', 'T', 'OW0']","['D', 'EH', 'T', 'OW']"
17,18,dets,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EH1', 'T', 'S']","['D', 'EH', 'T', 'S']"
18,19,dety,4,0-1-1,pseudo,complex,short,0.0,"['D', 'EH1', 'T', 'IY0']","['D', 'EH', 'T', 'IY']"
19,20,diar,4,0-1-1,pseudo,complex,short,0.0,"['D', 'AY1', 'ER0']","['D', 'AY', 'ER']"
20,21,dien,4,0-1-1,pseudo,complex,short,0.0,"['D', 'AY1', 'N']","['D', 'AY', 'N']"
21,22,dier,4,0-1-1,pseudo,complex,short,0.0,"['D', 'IY1', 'ER0']","['D', 'IY', 'ER']"
22,23,dirn,4,0-1-1,pseudo,complex,short,0.0,"['D', 'ER1', 'N']","['D', 'ER', 'N']"
23,24,dorn,4,0-1-1,pseudo,complex,short,0.0,"['D', 'AO1', 'R', 'N']","['D', 'AO', 'R', 'N']"
24,25,dosy,4,0-1-1,pseudo,complex,short,0.0,"['D', 'OW1', 'Z', 'IY0']","['D', 'OW', 'Z', 'IY']"
25,26,eain,4,0-1-1,pseudo,complex,short,0.0,"['IY1', 'IH0', 'N']","['IY', 'IH', 'N']"
26,27,eary,4,0-1-1,pseudo,complex,short,0.0,"['IH1', 'R', 'IY0']","['IH', 'R', 'IY']"
27,28,geds,4,0-1-1,pseudo,complex,short,0.0,"['G', 'EH1', 'D', 'Z']","['G', 'EH', 'D', 'Z']"
28,29,geth,4,0-1-1,pseudo,complex,short,0.0,"['G', 'EH1', 'TH']","['G', 'EH', 'TH']"
29,30,geto,4,0-1-1,pseudo,complex,short,0.0,"['JH', 'EH1', 'T', 'OW0']","['JH', 'EH', 'T', 'OW']"
30,31,gews,4,0-1-1,pseudo,complex,short,0.0,"['JH', 'UW1', 'Z']","['JH', 'UW', 'Z']"
31,32,gexy,4,0-1-1,pseudo,complex,short,0.0,"['G', 'EH1', 'K', 'S', 'IY0']","['G', 'EH', 'K', 'S', 'IY']"
32,33,gorn,4,0-1-1,pseudo,complex,short,0.0,"['G', 'AO1', 'R', 'N']","['G', 'AO', 'R', 'N']"
33,34,gosy,4,0-1-1,pseudo,complex,short,0.0,"['G', 'OW1', 'Z', 'IY0']","['G', 'OW', 'Z', 'IY']"
34,35,hais,4,0-1-1,pseudo,complex,short,0.0,"['HH', 'EY1', 'Z']","['HH', 'EY', 'Z']"
35,36,hait,4,0-1-1,pseudo,complex,short,0.0,"['HH', 'EY1', 'T']","['HH', 'EY', 'T']"
36,37,hasy,4,0-1-1,pseudo,complex,short,0.0,"['HH', 'EY1', 'Z', 'IY0']","['HH', 'EY', 'Z', 'IY']"
37,38,hets,4,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'T', 'S']","['HH', 'EH', 'T', 'S']"
38,39,hexy,4,0-1-1,pseudo,complex,short,0.0,"['HH', 'EH1', 'K', 'S', 'IY0']","['HH', 'EH', 'K', 'S', 'IY']"
39,40,inis,4,0-1-1,pseudo,complex,short,0.0,"['IH1', 'N', 'IH0', 'S']","['IH', 'N', 'IH', 'S']"
40,41,ints,4,0-1-1,pseudo,complex,short,0.0,"['IH1', 'N', 'T', 'S']","['IH', 'N', 'T', 'S']"
41,42,inty,4,0-1-1,pseudo,complex,short,0.0,"['IH1', 'N', 'T', 'IY0']","['IH', 'N', 'T', 'IY']"
42,43,juns,4,0-1-1,pseudo,complex,short,0.0,"['JH', 'AH1', 'N', 'Z']","['JH', 'AH', 'N', 'Z']"
