,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
241,collevard,long,9,,0.0,simple,pseudo,,"['K', 'AA1', 'L', 'V', 'AA0', 'R', 'D']","['K', 'AA', 'L', 'V', 'AA', 'R', 'D']"
242,colocaust,long,9,,0.0,simple,pseudo,,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']","['K', 'OW', 'L', 'K', 'AH', 'S', 'AA', 'T', 'S']"
243,complaign,long,9,,0.0,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N']"
244,complaina,long,9,,0.0,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N', 'AH0']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N', 'AH']"
245,complaine,long,9,,0.0,simple,pseudo,,"['K', 'AH0', 'M', 'P', 'L', 'EY1', 'N']","['K', 'AH', 'M', 'P', 'L', 'EY', 'N']"
246,consender,long,9,,0.0,simple,pseudo,,"['K', 'AH0', 'N', 'S', 'EH1', 'N', 'D', 'ER0']","['K', 'AH', 'N', 'S', 'EH', 'N', 'D', 'ER']"
247,consenger,long,9,,0.0,simple,pseudo,,"['K', 'AA1', 'N', 'S', 'AH0', 'N', 'JH', 'ER0']","['K', 'AA', 'N', 'S', 'AH', 'N', 'JH', 'ER']"
248,deservoir,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']","['D', 'EH', 'Z', 'ER', 'V', 'OY']"
249,desperaph,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'ER0', 'AE2', 'F']","['D', 'EH', 'S', 'P', 'ER', 'AE', 'F']"
250,desperest,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']","['D', 'EH', 'S', 'P', 'ER', 'IH', 'S', 'T']"
251,desterass,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'T', 'ER0', 'AH0', 'S']","['D', 'EH', 'S', 'T', 'ER', 'AH', 'S']"
252,detellish,long,9,,0.0,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'IH0', 'SH']","['D', 'IH', 'T', 'EH', 'L', 'IH', 'SH']"
253,detellite,long,9,,0.0,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']","['D', 'IH', 'T', 'EH', 'L', 'AH', 'T']"
254,determina,long,9,,0.0,simple,pseudo,,"['D', 'IH0', 'T', 'ER1', 'M', 'IH0', 'N', 'AH0']","['D', 'IH', 'T', 'ER', 'M', 'IH', 'N', 'AH']"
255,detervoir,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'T', 'ER0', 'V', 'OY2', 'R']","['D', 'EH', 'T', 'ER', 'V', 'OY', 'R']"
256,embaralia,long,9,,0.0,simple,pseudo,,"['EH0', 'M', 'B', 'ER0', 'EY1', 'L', 'IY0', 'AH0']","['EH', 'M', 'B', 'ER', 'EY', 'L', 'IY', 'AH']"
257,embarraph,long,9,,0.0,simple,pseudo,,"['EH1', 'M', 'B', 'R', 'AA0', 'F']","['EH', 'M', 'B', 'R', 'AA', 'F']"
258,emergenge,long,9,,0.0,simple,pseudo,,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']","['IH', 'M', 'ER', 'JH', 'IH', 'NG']"
259,estalogue,long,9,,0.0,simple,pseudo,,"['EH0', 'S', 'T', 'AA0', 'L', 'AA1', 'G', 'AH0']","['EH', 'S', 'T', 'AA', 'L', 'AA', 'G', 'AH']"
260,franchish,long,9,,0.0,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'CH', 'IH0', 'SH']","['F', 'R', 'AE', 'N', 'CH', 'IH', 'SH']"
261,franciple,long,9,,0.0,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']","['F', 'R', 'AE', 'N', 'S', 'AH', 'P', 'AH', 'L']"
262,furrenger,long,9,,0.0,simple,pseudo,,"['F', 'ER1', 'IH0', 'NG', 'ER0']","['F', 'ER', 'IH', 'NG', 'ER']"
263,furricane,long,9,,0.0,simple,pseudo,,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']","['F', 'ER', 'K', 'AH', 'N', 'EY']"
264,hurrender,long,9,,0.0,simple,pseudo,,"['HH', 'Y', 'UH1', 'R', 'N', 'D', 'ER0']","['HH', 'Y', 'UH', 'R', 'N', 'D', 'ER']"
265,hurrenger,long,9,,0.0,simple,pseudo,,"['HH', 'ER1', 'IH0', 'N', 'JH', 'ER0']","['HH', 'ER', 'IH', 'N', 'JH', 'ER']"
266,hurrensin,long,9,,0.0,simple,pseudo,,"['HH', 'ER1', 'AH0', 'N', 'S', 'AH0', 'N']","['HH', 'ER', 'AH', 'N', 'S', 'AH', 'N']"
267,instember,long,9,,0.0,simple,pseudo,,"['IH0', 'N', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['IH', 'N', 'S', 'T', 'EH', 'M', 'B', 'ER']"
268,insterday,long,9,,0.0,simple,pseudo,,"['IH1', 'N', 'S', 'T', 'ER0', 'D', 'EY2']","['IH', 'N', 'S', 'T', 'ER', 'D', 'EY']"
269,paragrane,long,9,,0.0,simple,pseudo,,"['P', 'EH1', 'R', 'AH0', 'G', 'R', 'EY2', 'N']","['P', 'EH', 'R', 'AH', 'G', 'R', 'EY', 'N']"
270,paribbean,long,9,,0.0,simple,pseudo,,"['P', 'AE2', 'R', 'IY0', 'B', 'IY1', 'N']","['P', 'AE', 'R', 'IY', 'B', 'IY', 'N']"
271,passender,long,9,,0.0,simple,pseudo,,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']","['P', 'AE', 'S', 'AH', 'N', 'D', 'ER']"
272,princhish,long,9,,0.0,simple,pseudo,,"['P', 'R', 'IH1', 'N', 'CH', 'IH0', 'SH']","['P', 'R', 'IH', 'N', 'CH', 'IH', 'SH']"
273,privileon,long,9,,0.0,simple,pseudo,,"['P', 'R', 'IH1', 'V', 'L', 'IY0', 'AH0', 'N']","['P', 'R', 'IH', 'V', 'L', 'IY', 'AH', 'N']"
274,progralia,long,9,,0.0,simple,pseudo,,"['P', 'R', 'OW0', 'G', 'R', 'EY1', 'L', 'IY0', 'AH0']","['P', 'R', 'OW', 'G', 'R', 'EY', 'L', 'IY', 'AH']"
275,resperest,long,9,,0.0,simple,pseudo,,"['R', 'EH1', 'S', 'P', 'ER0', 'IH0', 'S', 'T']","['R', 'EH', 'S', 'P', 'ER', 'IH', 'S', 'T']"
276,restember,long,9,,0.0,simple,pseudo,,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['R', 'IH', 'S', 'T', 'EH', 'M', 'B', 'ER']"
277,resterate,long,9,,0.0,simple,pseudo,,"['R', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['R', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
278,resterday,long,9,,0.0,simple,pseudo,,"['R', 'EH1', 'S', 'T', 'ER0', 'D', 'EY2']","['R', 'EH', 'S', 'T', 'ER', 'D', 'EY']"
279,satablise,long,9,,0.0,simple,pseudo,,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']","['S', 'AE', 'T', 'AH', 'B', 'L', 'AY', 'Z']"
280,satervoir,long,9,,0.0,simple,pseudo,,"['S', 'AE1', 'T', 'ER0', 'V', 'OY2', 'R']","['S', 'AE', 'T', 'ER', 'V', 'OY', 'R']"
281,septerest,long,9,,0.0,simple,pseudo,,"['S', 'EH1', 'P', 'S', 'T', 'ER0', 'AH0', 'S', 'T']","['S', 'EH', 'P', 'S', 'T', 'ER', 'AH', 'S', 'T']"
282,surnitint,long,9,,0.0,simple,pseudo,,"['S', 'ER1', 'N', 'AH0', 'T', 'AH0', 'N', 'T']","['S', 'ER', 'N', 'AH', 'T', 'AH', 'N', 'T']"
283,surricane,long,9,,0.0,simple,pseudo,,"['S', 'ER1', 'AH0', 'K', 'EY2', 'N']","['S', 'ER', 'AH', 'K', 'EY', 'N']"
284,telentage,long,9,,0.0,simple,pseudo,,"['T', 'EH1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH', 'T']","['T', 'EH', 'L', 'AH', 'N', 'T', 'EY', 'JH', 'T']"
285,valegrang,long,9,,0.0,simple,pseudo,,"['V', 'EY1', 'L', 'G', 'AA0', 'R', 'JH', 'IH0', 'NG']","['V', 'EY', 'L', 'G', 'AA', 'R', 'JH', 'IH', 'NG']"
286,valegraph,long,9,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'G', 'R', 'AE2', 'F']","['V', 'AE', 'L', 'AH', 'G', 'R', 'AE', 'F']"
287,valentage,long,9,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'N', 'T', 'EY2', 'JH']","['V', 'AE', 'L', 'AH', 'N', 'T', 'EY', 'JH']"
288,valepheme,long,9,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'F', 'AY2', 'M']","['V', 'AE', 'L', 'AH', 'F', 'AY', 'M']"
289,valephold,long,9,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'F', 'OW2', 'L', 'D']","['V', 'AE', 'L', 'AH', 'F', 'OW', 'L', 'D']"
290,valtimore,long,9,,0.0,simple,pseudo,,"['V', 'AE1', 'L', 'T', 'IH0', 'M', 'AO0', 'R']","['V', 'AE', 'L', 'T', 'IH', 'M', 'AO', 'R']"
291,versatine,long,9,,0.0,simple,pseudo,,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']","['V', 'ER', 'S', 'AH', 'T', 'IY', 'N']"
292,versatint,long,9,,0.0,simple,pseudo,,"['V', 'ER0', 'S', 'AE1', 'T', 'AH0', 'N', 'T']","['V', 'ER', 'S', 'AE', 'T', 'AH', 'N', 'T']"
293,versation,long,9,,0.0,simple,pseudo,,"['V', 'ER0', 'S', 'EY1', 'SH', 'AH0', 'N']","['V', 'ER', 'S', 'EY', 'SH', 'AH', 'N']"
294,wiscolate,long,9,,0.0,simple,pseudo,,"['W', 'IH1', 'S', 'K', 'AH0', 'L', 'EY2', 'T']","['W', 'IH', 'S', 'K', 'AH', 'L', 'EY', 'T']"
295,wisconsus,long,9,,0.0,simple,pseudo,,"['W', 'IH1', 'S', 'K', 'AH0', 'N', 'S', 'AH0', 'Z']","['W', 'IH', 'S', 'K', 'AH', 'N', 'S', 'AH', 'Z']"
296,yesperate,long,9,,0.0,simple,pseudo,,"['Y', 'EH1', 'S', 'P', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'P', 'ER', 'EY', 'T']"
297,yesperest,long,9,,0.0,simple,pseudo,,"['Y', 'EH1', 'S', 'P', 'IH0', 'R', 'EH0', 'S', 'T']","['Y', 'EH', 'S', 'P', 'IH', 'R', 'EH', 'S', 'T']"
298,yesterate,long,9,,0.0,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
299,yesterate,long,9,,0.0,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
300,advange,long,7,,0.0,simple,pseudo,,"['AH0', 'D', 'V', 'EY1', 'NG']","['AH', 'D', 'V', 'EY', 'NG']"
301,alleron,long,7,,0.0,simple,pseudo,,"['AE1', 'L', 'ER0', 'AH0', 'N']","['AE', 'L', 'ER', 'AH', 'N']"
302,blemiss,long,7,,0.0,simple,pseudo,,"['B', 'L', 'EH1', 'M', 'IH0', 'S']","['B', 'L', 'EH', 'M', 'IH', 'S']"
303,cisteel,long,7,,0.0,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'IY2', 'L']","['S', 'IH', 'S', 'T', 'IY', 'L']"
304,despitt,long,7,,0.0,simple,pseudo,,"['D', 'EH1', 'S', 'P', 'IH0', 'T']","['D', 'EH', 'S', 'P', 'IH', 'T']"
305,forizon,long,7,,0.0,simple,pseudo,,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']","['F', 'AO', 'R', 'IH', 'Z', 'AA', 'N']"
306,gravite,long,7,,0.0,simple,pseudo,,"['G', 'R', 'AE1', 'V', 'IH0', 'T']","['G', 'R', 'AE', 'V', 'IH', 'T']"
307,librare,long,7,,0.0,simple,pseudo,,"['L', 'AY1', 'B', 'R', 'EY2', 'R']","['L', 'AY', 'B', 'R', 'EY', 'R']"
308,mysteel,long,7,,0.0,simple,pseudo,,"['M', 'IH1', 'S', 'T', 'IY2', 'L']","['M', 'IH', 'S', 'T', 'IY', 'L']"
309,natcher,long,7,,0.0,simple,pseudo,,"['N', 'AE1', 'CH', 'ER0']","['N', 'AE', 'CH', 'ER']"
310,patural,long,7,,0.0,simple,pseudo,,"['P', 'AE1', 'CH', 'ER0', 'AH0', 'L']","['P', 'AE', 'CH', 'ER', 'AH', 'L']"
311,phalgam,long,7,,0.0,simple,pseudo,,"['F', 'AE1', 'L', 'G', 'AH0', 'M']","['F', 'AE', 'L', 'G', 'AH', 'M']"
312,retriol,long,7,,0.0,simple,pseudo,,"['R', 'IY0', 'T', 'R', 'AY1', 'AH0', 'L']","['R', 'IY', 'T', 'R', 'AY', 'AH', 'L']"
313,vilence,long,7,,0.0,simple,pseudo,,"['V', 'AY1', 'L', 'AH0', 'N', 'S']","['V', 'AY', 'L', 'AH', 'N', 'S']"
314,welfary,long,7,,0.0,simple,pseudo,,"['W', 'EH1', 'L', 'F', 'ER0', 'IY0']","['W', 'EH', 'L', 'F', 'ER', 'IY']"
315,bushrome,long,8,,0.0,simple,pseudo,,"['B', 'UH1', 'SH', 'R', 'OW2', 'M']","['B', 'UH', 'SH', 'R', 'OW', 'M']"
316,camplain,long,8,,0.0,simple,pseudo,,"['K', 'AE1', 'M', 'P', 'L', 'AH0', 'N']","['K', 'AE', 'M', 'P', 'L', 'AH', 'N']"
317,creserve,long,8,,0.0,simple,pseudo,,"['K', 'R', 'EH1', 'S', 'ER0', 'V']","['K', 'R', 'EH', 'S', 'ER', 'V']"
318,decemony,long,8,,0.0,simple,pseudo,,"['D', 'IH0', 'S', 'EH1', 'M', 'AH0', 'N', 'IY0']","['D', 'IH', 'S', 'EH', 'M', 'AH', 'N', 'IY']"
319,elephand,long,8,,0.0,simple,pseudo,,"['EH1', 'L', 'AH0', 'F', 'AH0', 'N', 'D']","['EH', 'L', 'AH', 'F', 'AH', 'N', 'D']"
320,freasant,long,8,,0.0,simple,pseudo,,"['F', 'R', 'IY1', 'Z', 'AH0', 'N', 'T']","['F', 'R', 'IY', 'Z', 'AH', 'N', 'T']"
321,gargeous,long,8,,0.0,simple,pseudo,,"['G', 'AA1', 'R', 'JH', 'AH0', 'S']","['G', 'AA', 'R', 'JH', 'AH', 'S']"
322,maramber,long,8,,0.0,simple,pseudo,,"['M', 'AE1', 'R', 'AH0', 'M', 'B', 'ER0']","['M', 'AE', 'R', 'AH', 'M', 'B', 'ER']"
323,mountait,long,8,,0.0,simple,pseudo,,"['M', 'AW1', 'N', 'T', 'IH0', 'T']","['M', 'AW', 'N', 'T', 'IH', 'T']"
324,paration,long,8,,0.0,simple,pseudo,,"['P', 'ER0', 'EY1', 'SH', 'AH0', 'N']","['P', 'ER', 'EY', 'SH', 'AH', 'N']"
325,remplete,long,8,,0.0,simple,pseudo,,"['R', 'EH1', 'M', 'P', 'L', 'IY2', 'T']","['R', 'EH', 'M', 'P', 'L', 'IY', 'T']"
326,sannabis,long,8,,0.0,simple,pseudo,,"['S', 'AE1', 'N', 'AH0', 'B', 'IY2', 'Z']","['S', 'AE', 'N', 'AH', 'B', 'IY', 'Z']"
327,surrency,long,8,,0.0,simple,pseudo,,"['S', 'AO1', 'R', 'AH0', 'N', 'S', 'IY0']","['S', 'AO', 'R', 'AH', 'N', 'S', 'IY']"
328,thoulder,long,8,,0.0,simple,pseudo,,"['TH', 'OW1', 'L', 'D', 'ER0']","['TH', 'OW', 'L', 'D', 'ER']"
329,thousant,long,8,,0.0,simple,pseudo,,"['TH', 'AW1', 'Z', 'AH0', 'N', 'T']","['TH', 'AW', 'Z', 'AH', 'N', 'T']"
330,advantile,long,9,,0.0,simple,pseudo,,"['AE1', 'D', 'V', 'AH0', 'N', 'T', 'AH0', 'L']","['AE', 'D', 'V', 'AH', 'N', 'T', 'AH', 'L']"
331,avallenge,long,9,,0.0,simple,pseudo,,"['AE1', 'V', 'AH0', 'L', 'AH0', 'N', 'JH']","['AE', 'V', 'AH', 'L', 'AH', 'N', 'JH']"
332,boomeleon,long,9,,0.0,simple,pseudo,,"['B', 'UW1', 'M', 'IY0', 'L', 'AH0', 'N']","['B', 'UW', 'M', 'IY', 'L', 'AH', 'N']"
333,champague,long,9,,0.0,simple,pseudo,,"['CH', 'AE1', 'M', 'P', 'AH0', 'JH']","['CH', 'AE', 'M', 'P', 'AH', 'JH']"
334,colocaust,long,9,,0.0,simple,pseudo,,"['K', 'OW1', 'L', 'K', 'AH0', 'S', 'AA2', 'T', 'S']","['K', 'OW', 'L', 'K', 'AH', 'S', 'AA', 'T', 'S']"
335,deservoir,long,9,,0.0,simple,pseudo,,"['D', 'EH1', 'Z', 'ER0', 'V', 'OY2']","['D', 'EH', 'Z', 'ER', 'V', 'OY']"
336,detellite,long,9,,0.0,simple,pseudo,,"['D', 'IH0', 'T', 'EH1', 'L', 'AH0', 'T']","['D', 'IH', 'T', 'EH', 'L', 'AH', 'T']"
337,emergenge,long,9,,0.0,simple,pseudo,,"['IH0', 'M', 'ER1', 'JH', 'IH0', 'NG']","['IH', 'M', 'ER', 'JH', 'IH', 'NG']"
338,franciple,long,9,,0.0,simple,pseudo,,"['F', 'R', 'AE1', 'N', 'S', 'AH0', 'P', 'AH0', 'L']","['F', 'R', 'AE', 'N', 'S', 'AH', 'P', 'AH', 'L']"
339,furricane,long,9,,0.0,simple,pseudo,,"['F', 'ER1', 'K', 'AH0', 'N', 'EY2']","['F', 'ER', 'K', 'AH', 'N', 'EY']"
340,passender,long,9,,0.0,simple,pseudo,,"['P', 'AE1', 'S', 'AH0', 'N', 'D', 'ER0']","['P', 'AE', 'S', 'AH', 'N', 'D', 'ER']"
341,restember,long,9,,0.0,simple,pseudo,,"['R', 'IH0', 'S', 'T', 'EH1', 'M', 'B', 'ER0']","['R', 'IH', 'S', 'T', 'EH', 'M', 'B', 'ER']"
342,satablise,long,9,,0.0,simple,pseudo,,"['S', 'AE1', 'T', 'AH0', 'B', 'L', 'AY2', 'Z']","['S', 'AE', 'T', 'AH', 'B', 'L', 'AY', 'Z']"
343,versatine,long,9,,0.0,simple,pseudo,,"['V', 'ER1', 'S', 'AH0', 'T', 'IY2', 'N']","['V', 'ER', 'S', 'AH', 'T', 'IY', 'N']"
344,yesterate,long,9,,0.0,simple,pseudo,,"['Y', 'EH1', 'S', 'T', 'ER0', 'EY2', 'T']","['Y', 'EH', 'S', 'T', 'ER', 'EY', 'T']"
0,acia,short,4,,0.0,simple,pseudo,,"['EY1', 'S', 'IY0', 'AH0']","['EY', 'S', 'IY', 'AH']"
1,acin,short,4,,0.0,simple,pseudo,,"['EY1', 'S', 'IH0', 'N']","['EY', 'S', 'IH', 'N']"
2,acip,short,4,,0.0,simple,pseudo,,"['EY1', 'S', 'AH0', 'P']","['EY', 'S', 'AH', 'P']"
3,acit,short,4,,0.0,simple,pseudo,,"['AE1', 'S', 'IH0', 'T']","['AE', 'S', 'IH', 'T']"
4,ajan,short,4,,0.0,simple,pseudo,,"['EY1', 'JH', 'AH0', 'N']","['EY', 'JH', 'AH', 'N']"
5,alab,short,4,,0.0,simple,pseudo,,"['AH0', 'L', 'AA1', 'B']","['AH', 'L', 'AA', 'B']"
6,alam,short,4,,0.0,simple,pseudo,,"['AH0', 'L', 'AE1', 'M']","['AH', 'L', 'AE', 'M']"
7,alat,short,4,,0.0,simple,pseudo,,"['AH0', 'L', 'AE1', 'T']","['AH', 'L', 'AE', 'T']"
8,alen,short,4,,0.0,simple,pseudo,,"['EY1', 'L', 'AH0', 'N']","['EY', 'L', 'AH', 'N']"
9,alld,short,4,,0.0,simple,pseudo,,"['AO1', 'L', 'D']","['AO', 'L', 'D']"
10,allk,short,4,,0.0,simple,pseudo,,"['AO1', 'L', 'K']","['AO', 'L', 'K']"
11,anth,short,4,,0.0,simple,pseudo,,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
12,anth,short,4,,0.0,simple,pseudo,,"['AE1', 'N', 'TH']","['AE', 'N', 'TH']"
13,aram,short,4,,0.0,simple,pseudo,,"['EH1', 'R', 'AH0', 'M']","['EH', 'R', 'AH', 'M']"
14,arar,short,4,,0.0,simple,pseudo,,"['ER0', 'AA1', 'R']","['ER', 'AA', 'R']"
15,arat,short,4,,0.0,simple,pseudo,,"['AA0', 'R', 'AA1', 'T']","['AA', 'R', 'AA', 'T']"
16,arux,short,4,,0.0,simple,pseudo,,"['AE1', 'R', 'AH0', 'K']","['AE', 'R', 'AH', 'K']"
17,arux,short,4,,0.0,simple,pseudo,,"['AE1', 'R', 'AH0', 'K']","['AE', 'R', 'AH', 'K']"
18,asid,short,4,,0.0,simple,pseudo,,"['AH0', 'S', 'IH1', 'D']","['AH', 'S', 'IH', 'D']"
19,asin,short,4,,0.0,simple,pseudo,,"['EY1', 'S', 'IH0', 'N']","['EY', 'S', 'IH', 'N']"
20,asip,short,4,,0.0,simple,pseudo,,"['AH0', 'S', 'IH1', 'P']","['AH', 'S', 'IH', 'P']"
21,bain,short,4,,0.0,simple,pseudo,,"['B', 'EY1', 'N']","['B', 'EY', 'N']"
22,bain,short,4,,0.0,simple,pseudo,,"['B', 'EY1', 'N']","['B', 'EY', 'N']"
23,baip,short,4,,0.0,simple,pseudo,,"['B', 'AY1', 'P']","['B', 'AY', 'P']"
24,bart,short,4,,0.0,simple,pseudo,,"['B', 'AA1', 'R', 'T']","['B', 'AA', 'R', 'T']"
25,beft,short,4,,0.0,simple,pseudo,,"['B', 'EH1', 'F', 'T']","['B', 'EH', 'F', 'T']"
26,cran,short,4,,0.0,simple,pseudo,,"['K', 'R', 'AE1', 'N']","['K', 'R', 'AE', 'N']"
27,crar,short,4,,0.0,simple,pseudo,,"['K', 'R', 'AA1', 'R']","['K', 'R', 'AA', 'R']"
28,crar,short,4,,0.0,simple,pseudo,,"['K', 'R', 'AA1', 'R']","['K', 'R', 'AA', 'R']"
29,crat,short,4,,0.0,simple,pseudo,,"['K', 'R', 'AE1', 'T']","['K', 'R', 'AE', 'T']"
30,cray,short,4,,0.0,simple,pseudo,,"['K', 'R', 'EY1']","['K', 'R', 'EY']"
31,dack,short,4,,0.0,simple,pseudo,,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
32,dack,short,4,,0.0,simple,pseudo,,"['D', 'AE1', 'K']","['D', 'AE', 'K']"
33,daia,short,4,,0.0,simple,pseudo,,"['D', 'EY1', 'AH0']","['D', 'EY', 'AH']"
34,dain,short,4,,0.0,simple,pseudo,,"['D', 'EY1', 'N']","['D', 'EY', 'N']"
35,daip,short,4,,0.0,simple,pseudo,,"['D', 'EY1', 'P']","['D', 'EY', 'P']"
36,daip,short,4,,0.0,simple,pseudo,,"['D', 'EY1', 'P']","['D', 'EY', 'P']"
37,dall,short,4,,0.0,simple,pseudo,,"['D', 'AO1', 'L']","['D', 'AO', 'L']"
38,duid,short,4,,0.0,simple,pseudo,,"['D', 'UW1', 'D']","['D', 'UW', 'D']"
39,duid,short,4,,0.0,simple,pseudo,,"['D', 'UW1', 'D']","['D', 'UW', 'D']"
40,duip,short,4,,0.0,simple,pseudo,,"['D', 'UW1', 'P']","['D', 'UW', 'P']"
41,duip,short,4,,0.0,simple,pseudo,,"['D', 'UW1', 'P']","['D', 'UW', 'P']"
42,foab,short,4,,0.0,simple,pseudo,,"['F', 'OW1', 'B']","['F', 'OW', 'B']"
43,foay,short,4,,0.0,simple,pseudo,,"['F', 'OW1', 'IY0']","['F', 'OW', 'IY']"
44,gack,short,4,,0.0,simple,pseudo,,"['G', 'AE1', 'K']","['G', 'AE', 'K']"
45,gack,short,4,,0.0,simple,pseudo,,"['G', 'AE1', 'K']","['G', 'AE', 'K']"
46,gaia,short,4,,0.0,simple,pseudo,,"['G', 'AY1', 'AH0']","['G', 'AY', 'AH']"
47,gaia,short,4,,0.0,simple,pseudo,,"['G', 'AY1', 'AH0']","['G', 'AY', 'AH']"
48,gaip,short,4,,0.0,simple,pseudo,,"['G', 'EY1', 'P']","['G', 'EY', 'P']"
49,galk,short,4,,0.0,simple,pseudo,,"['G', 'AO1', 'K']","['G', 'AO', 'K']"
50,gane,short,4,,0.0,simple,pseudo,,"['G', 'AE1', 'N']","['G', 'AE', 'N']"
51,gane,short,4,,0.0,simple,pseudo,,"['G', 'AE1', 'N']","['G', 'AE', 'N']"
52,gare,short,4,,0.0,simple,pseudo,,"['G', 'EH1', 'R']","['G', 'EH', 'R']"
53,gare,short,4,,0.0,simple,pseudo,,"['G', 'EH1', 'R']","['G', 'EH', 'R']"
54,garf,short,4,,0.0,simple,pseudo,,"['G', 'AA1', 'R', 'F']","['G', 'AA', 'R', 'F']"
55,glab,short,4,,0.0,simple,pseudo,,"['G', 'L', 'AE1', 'B']","['G', 'L', 'AE', 'B']"
56,glat,short,4,,0.0,simple,pseudo,,"['G', 'L', 'AE1', 'T']","['G', 'L', 'AE', 'T']"
57,gloe,short,4,,0.0,simple,pseudo,,"['G', 'L', 'OW1']","['G', 'L', 'OW']"
58,goab,short,4,,0.0,simple,pseudo,,"['G', 'OW1', 'B']","['G', 'OW', 'B']"
59,haid,short,4,,0.0,simple,pseudo,,"['HH', 'EY1', 'D']","['HH', 'EY', 'D']"
60,haly,short,4,,0.0,simple,pseudo,,"['HH', 'EY1', 'L', 'IY0']","['HH', 'EY', 'L', 'IY']"
61,hane,short,4,,0.0,simple,pseudo,,"['HH', 'EY1', 'N']","['HH', 'EY', 'N']"
62,hyma,short,4,,0.0,simple,pseudo,,"['HH', 'AY1', 'M', 'AH0']","['HH', 'AY', 'M', 'AH']"
63,i'lk,short,4,,0.0,simple,pseudo,,"['AY1', 'L', 'K']","['AY', 'L', 'K']"
64,kily,short,4,,0.0,simple,pseudo,,"['K', 'IH1', 'L', 'IY0']","['K', 'IH', 'L', 'IY']"
65,lill,short,4,,0.0,simple,pseudo,,"['L', 'IH1', 'L']","['L', 'IH', 'L']"
66,liti,short,4,,0.0,simple,pseudo,,"['L', 'AY1', 'T', 'IY0']","['L', 'AY', 'T', 'IY']"
67,loar,short,4,,0.0,simple,pseudo,,"['L', 'AO1', 'R']","['L', 'AO', 'R']"
68,loay,short,4,,0.0,simple,pseudo,,"['L', 'OY1']","['L', 'OY']"
69,migh,short,4,,0.0,simple,pseudo,,"['M', 'AY1', 'G']","['M', 'AY', 'G']"
70,migh,short,4,,0.0,simple,pseudo,,"['M', 'AY1', 'G']","['M', 'AY', 'G']"
71,nimn,short,4,,0.0,simple,pseudo,,"['N', 'IH1', 'M']","['N', 'IH', 'M']"
72,nith,short,4,,0.0,simple,pseudo,,"['N', 'IH1', 'TH']","['N', 'IH', 'TH']"
73,paip,short,4,,0.0,simple,pseudo,,"['P', 'EY1', 'P']","['P', 'EY', 'P']"
74,pigh,short,4,,0.0,simple,pseudo,,"['P', 'AY1']","['P', 'AY']"
75,pigh,short,4,,0.0,simple,pseudo,,"['P', 'AY1']","['P', 'AY']"
76,pild,short,4,,0.0,simple,pseudo,,"['P', 'IH1', 'L', 'D']","['P', 'IH', 'L', 'D']"
