,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
77,pild,short,4,,,simple,pseudo,,"['P', 'IH1', 'L', 'D']"
78,pimb,short,4,,,simple,pseudo,,"['P', 'IH1', 'M']"
79,quab,short,4,,,simple,pseudo,,"['K', 'W', 'AA1', 'B']"
80,quan,short,4,,,simple,pseudo,,"['K', 'W', 'AO1', 'N']"
81,quin,short,4,,,simple,pseudo,,"['K', 'W', 'IH1', 'N']"
82,quma,short,4,,,simple,pseudo,,"['K', 'UW1', 'M', 'AH0']"
83,quma,short,4,,,simple,pseudo,,"['K', 'UW1', 'M', 'AH0']"
84,qumb,short,4,,,simple,pseudo,,"['K', 'M', 'AH1', 'B']"
85,qumn,short,4,,,simple,pseudo,,"['K', 'AH1', 'M']"
86,rale,short,4,,,simple,pseudo,,"['R', 'EY1', 'L']"
87,ralk,short,4,,,simple,pseudo,,"['R', 'AO1', 'K']"
88,rane,short,4,,,simple,pseudo,,"['R', 'EY1', 'N']"
89,rane,short,4,,,simple,pseudo,,"['R', 'EY1', 'N']"
90,seft,short,4,,,simple,pseudo,,"['S', 'EH1', 'F', 'T']"
91,seft,short,4,,,simple,pseudo,,"['S', 'EH1', 'F', 'T']"
92,wack,short,4,,,simple,pseudo,,"['W', 'AE1', 'K']"
93,waia,short,4,,,simple,pseudo,,"['W', 'EY1', 'AH0']"
94,waly,short,4,,,simple,pseudo,,"['W', 'AO1', 'L', 'IY0']"
95,waly,short,4,,,simple,pseudo,,"['W', 'AO1', 'L', 'IY0']"
96,wigh,short,4,,,simple,pseudo,,"['W', 'AY1', 'G']"
97,wigh,short,4,,,simple,pseudo,,"['W', 'AY1', 'G']"
98,wima,short,4,,,simple,pseudo,,"['W', 'IY1', 'M', 'AH0']"
99,zeft,short,4,,,simple,pseudo,,"['Z', 'EH1', 'F', 'T']"
100,abont,short,5,,,simple,pseudo,,"['AH0', 'B', 'AA1', 'N', 'T']"
101,abosh,short,5,,,simple,pseudo,,"['AH0', 'B', 'AA1', 'SH']"
102,allob,short,5,,,simple,pseudo,,"['AE1', 'L', 'AH0', 'B']"
103,banse,short,5,,,simple,pseudo,,"['B', 'AE1', 'N', 'S']"
104,blace,short,5,,,simple,pseudo,,"['B', 'L', 'EY1', 'S']"
105,blaid,short,5,,,simple,pseudo,,"['B', 'L', 'EY1', 'D']"
106,boait,short,5,,,simple,pseudo,,"['B', 'OW0', 'EY1', 'T']"
107,bouse,short,5,,,simple,pseudo,,"['B', 'AW1', 'S']"
108,brild,short,5,,,simple,pseudo,,"['B', 'R', 'IH1', 'L', 'D']"
109,brose,short,5,,,simple,pseudo,,"['B', 'R', 'OW1', 'Z']"
110,bryst,short,5,,,simple,pseudo,,"['B', 'R', 'IH1', 'S', 'T']"
111,clarl,short,5,,,simple,pseudo,,"['K', 'L', 'AA1', 'R', 'L']"
112,clect,short,5,,,simple,pseudo,,"['K', 'L', 'EH1', 'K', 'T']"
113,closs,short,5,,,simple,pseudo,,"['K', 'L', 'AO1', 'S']"
114,cluse,short,5,,,simple,pseudo,,"['K', 'L', 'UW1', 'Z']"
115,creck,short,5,,,simple,pseudo,,"['K', 'R', 'EH1', 'K']"
116,dinck,short,5,,,simple,pseudo,,"['D', 'IH1', 'NG', 'K']"
117,dirur,short,5,,,simple,pseudo,,"['D', 'IH1', 'R', 'UW0']"
118,dithe,short,5,,,simple,pseudo,,"['D', 'IH1', 'TH']"
119,donse,short,5,,,simple,pseudo,,"['D', 'AA1', 'N', 'S']"
120,drace,short,5,,,simple,pseudo,,"['D', 'R', 'EY1', 'S']"
121,drall,short,5,,,simple,pseudo,,"['D', 'R', 'AO1', 'L']"
122,dreal,short,5,,,simple,pseudo,,"['D', 'R', 'IY1', 'L']"
123,drean,short,5,,,simple,pseudo,,"['D', 'R', 'IY1', 'N']"
124,edill,short,5,,,simple,pseudo,,"['EH1', 'D', 'AH0', 'L']"
125,flean,short,5,,,simple,pseudo,,"['F', 'L', 'IY1', 'N']"
126,fonte,short,5,,,simple,pseudo,,"['F', 'AA1', 'N', 'T']"
127,fourn,short,5,,,simple,pseudo,,"['F', 'AO1', 'R', 'N']"
128,fryst,short,5,,,simple,pseudo,,"['F', 'R', 'IH1', 'S', 'T']"
129,gryse,short,5,,,simple,pseudo,,"['G', 'R', 'AY1', 'S']"
130,horue,short,5,,,simple,pseudo,,"['HH', 'AO1', 'R', 'UW0']"
131,houff,short,5,,,simple,pseudo,,"['HH', 'OW1', 'F']"
132,issel,short,5,,,simple,pseudo,,"['IH1', 'S', 'AH0', 'L']"
133,knary,short,5,,,simple,pseudo,,"['N', 'EH1', 'R', 'IY0']"
134,knash,short,5,,,simple,pseudo,,"['N', 'AE1', 'SH']"
135,kngak,short,5,,,simple,pseudo,,"['N', 'AE1', 'K']"
136,leeal,short,5,,,simple,pseudo,,"['L', 'IY1', 'AH0', 'L']"
137,leear,short,5,,,simple,pseudo,,"['L', 'IY1', 'R']"
138,lepar,short,5,,,simple,pseudo,,"['L', 'EH1', 'P', 'ER0']"
139,liglt,short,5,,,simple,pseudo,,"['L', 'AY1', 'G', 'AH0', 'L', 'T']"
140,linck,short,5,,,simple,pseudo,,"['L', 'IH1', 'NG', 'K']"
141,lirce,short,5,,,simple,pseudo,,"['R', 'IH1', 'S']"
142,lisce,short,5,,,simple,pseudo,,"['L', 'AY1', 'S']"
143,luase,short,5,,,simple,pseudo,,"['L', 'UW0', 'AA1', 'S', 'IY0']"
144,morit,short,5,,,simple,pseudo,,"['M', 'AO1', 'R', 'IH0', 'T']"
145,mourt,short,5,,,simple,pseudo,,"['M', 'AO1', 'R', 'T']"
146,neerd,short,5,,,simple,pseudo,,"['N', 'IH1', 'R', 'D']"
147,nenct,short,5,,,simple,pseudo,,"['N', 'EH1', 'NG', 'K', 'T']"
148,nevel,short,5,,,simple,pseudo,,"['N', 'EY0', 'V', 'EH1', 'L']"
149,ninel,short,5,,,simple,pseudo,,"['N', 'IH1', 'N', 'AH0', 'L']"
150,offee,short,5,,,simple,pseudo,,"['AH0', 'F', 'IY1']"
151,orark,short,5,,,simple,pseudo,,"['AO1', 'R', 'AA0', 'R', 'K']"
152,phean,short,5,,,simple,pseudo,,"['F', 'IY1', 'N']"
153,plite,short,5,,,simple,pseudo,,"['P', 'L', 'AY1', 'T']"
154,pring,short,5,,,simple,pseudo,,"['P', 'R', 'IH1', 'NG']"
155,prork,short,5,,,simple,pseudo,,"['P', 'R', 'AO1', 'R', 'K']"
156,quean,short,5,,,simple,pseudo,,"['K', 'W', 'IY1', 'N']"
157,quele,short,5,,,simple,pseudo,,"['K', 'W', 'IY1', 'L']"
158,qusue,short,5,,,simple,pseudo,,"['K', 'Y', 'UW1', 'S', 'UW0']"
159,qusum,short,5,,,simple,pseudo,,"['K', 'AH0', 'S', 'AH1', 'M']"
160,scote,short,5,,,simple,pseudo,,"['S', 'K', 'OW1', 'T']"
161,seean,short,5,,,simple,pseudo,,"['S', 'IY1', 'AH0', 'N']"
162,seele,short,5,,,simple,pseudo,,"['S', 'IY1', 'L']"
163,sevel,short,5,,,simple,pseudo,,"['S', 'EH1', 'V', 'AH0', 'L']"
164,shase,short,5,,,simple,pseudo,,"['SH', 'EY1', 'Z']"
165,shrow,short,5,,,simple,pseudo,,"['SH', 'R', 'OW1']"
166,slaic,short,5,,,simple,pseudo,,"['S', 'L', 'EY1', 'K']"
167,slail,short,5,,,simple,pseudo,,"['S', 'L', 'EY1']"
168,slasp,short,5,,,simple,pseudo,,"['S', 'L', 'AE1', 'S', 'P']"
169,sleak,short,5,,,simple,pseudo,,"['S', 'L', 'IY1', 'K']"
170,sllur,short,5,,,simple,pseudo,,"['S', 'L', 'EH1', 'R']"
171,slone,short,5,,,simple,pseudo,,"['S', 'L', 'OW1', 'N']"
172,sluic,short,5,,,simple,pseudo,,"['S', 'L', 'UW1', 'IH0', 'K']"
173,smace,short,5,,,simple,pseudo,,"['S', 'M', 'EY1', 'S']"
174,smait,short,5,,,simple,pseudo,,"['S', 'M', 'EY1', 'T']"
175,smase,short,5,,,simple,pseudo,,"['S', 'M', 'EY1', 'Z']"
176,smast,short,5,,,simple,pseudo,,"['S', 'M', 'AE1', 'S', 'T']"
177,smise,short,5,,,simple,pseudo,,"['S', 'M', 'IY1', 'S']"
178,soint,short,5,,,simple,pseudo,,"['S', 'OY1', 'N', 'T']"
179,spurl,short,5,,,simple,pseudo,,"['S', 'P', 'ER1', 'L']"
180,stace,short,5,,,simple,pseudo,,"['S', 'T', 'EY1', 'S']"
181,staib,short,5,,,simple,pseudo,,"['S', 'T', 'EY1', 'B']"
182,staic,short,5,,,simple,pseudo,,"['S', 'T', 'AA1', 'K']"
183,stonk,short,5,,,simple,pseudo,,"['S', 'T', 'AA1', 'NG', 'K']"
184,storn,short,5,,,simple,pseudo,,"['S', 'T', 'AO1', 'R', 'N']"
185,stost,short,5,,,simple,pseudo,,"['S', 'T', 'AA1', 'S', 'T']"
186,stull,short,5,,,simple,pseudo,,"['S', 'T', 'AH1', 'L']"
187,stume,short,5,,,simple,pseudo,,"['S', 'T', 'UW1', 'M']"
188,swack,short,5,,,simple,pseudo,,"['S', 'W', 'AO1', 'K']"
189,threr,short,5,,,simple,pseudo,,"['TH', 'R', 'EH1', 'R']"
190,trall,short,5,,,simple,pseudo,,"['T', 'R', 'AO1', 'L']"
191,trear,short,5,,,simple,pseudo,,"['T', 'R', 'EH1', 'R']"
192,valum,short,5,,,simple,pseudo,,"['V', 'AE1', 'L', 'AH0', 'M']"
193,vance,short,5,,,simple,pseudo,,"['V', 'AE1', 'N', 'S']"
194,vepak,short,5,,,simple,pseudo,,"['V', 'EH1', 'P', 'AH0', 'K']"
195,whild,short,5,,,simple,pseudo,,"['W', 'IH1', 'L', 'D']"
196,whost,short,5,,,simple,pseudo,,"['HH', 'UW1', 'S', 'T']"
197,whrib,short,5,,,simple,pseudo,,"['W', 'IH1', 'R', 'B']"
198,whrow,short,5,,,simple,pseudo,,"['W', 'AO1', 'R']"
199,wirct,short,5,,,simple,pseudo,,"['W', 'ER1', 'K', 'T']"
200,achoon,short,6,,,simple,pseudo,,"['AH0', 'SH', 'UW1', 'N']"
201,acrgal,short,6,,,simple,pseudo,,"['AA1', 'K', 'R', 'AH0', 'G', 'AH0', 'L']"
202,acriel,short,6,,,simple,pseudo,,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']"
203,acrket,short,6,,,simple,pseudo,,"['AE1', 'K', 'R', 'AH0', 'T']"
204,appene,short,6,,,simple,pseudo,,"['AH0', 'P', 'IY1', 'N']"
205,apphyr,short,6,,,simple,pseudo,,"['AE1', 'F', 'ER0']"
206,bullen,short,6,,,simple,pseudo,,"['B', 'UH1', 'L', 'AH0', 'N']"
207,bullew,short,6,,,simple,pseudo,,"['B', 'UH1', 'L', 'W', 'EH2']"
208,bullow,short,6,,,simple,pseudo,,"['B', 'UH1', 'L', 'OW0']"
209,buzzle,short,6,,,simple,pseudo,,"['B', 'AH1', 'Z', 'AH0', 'L']"
210,cammon,short,6,,,simple,pseudo,,"['K', 'AE1', 'M', 'AH0', 'N']"
211,carson,short,6,,,simple,pseudo,,"['K', 'AA1', 'R', 'S', 'AH0', 'N']"
212,castem,short,6,,,simple,pseudo,,"['K', 'AE1', 'S', 'T', 'AH0', 'M']"
213,coddow,short,6,,,simple,pseudo,,"['K', 'AA1', 'D', 'OW0']"
214,codine,short,6,,,simple,pseudo,,"['K', 'OW0', 'D', 'IY1', 'N', 'IY0']"
215,couise,short,6,,,simple,pseudo,,"['K', 'W', 'AY1', 'S']"
216,cource,short,6,,,simple,pseudo,,"['K', 'AO1', 'R', 'S']"
217,courch,short,6,,,simple,pseudo,,"['K', 'AO1', 'R', 'CH']"
218,courct,short,6,,,simple,pseudo,,"['K', 'AO1', 'R', 'K', 'T']"
219,cracle,short,6,,,simple,pseudo,,"['K', 'R', 'AE1', 'K', 'AH0', 'L']"
220,crugal,short,6,,,simple,pseudo,,"['K', 'R', 'AH1', 'G', 'AH0', 'L']"
221,dicech,short,6,,,simple,pseudo,,"['D', 'AY1', 'S', 'EH2', 'K']"
222,dimbly,short,6,,,simple,pseudo,,"['D', 'IH1', 'M', 'B', 'L', 'IY0']"
223,dingol,short,6,,,simple,pseudo,,"['D', 'IH1', 'NG', 'G', 'AH0', 'L']"
224,dittet,short,6,,,simple,pseudo,,"['D', 'IH0', 'T', 'IY1', 'T']"
225,divear,short,6,,,simple,pseudo,,"['D', 'IH0', 'V', 'IH1', 'R']"
226,diview,short,6,,,simple,pseudo,,"['D', 'IH1', 'V', 'IY0', 'UW0']"
227,divile,short,6,,,simple,pseudo,,"['D', 'IH0', 'V', 'AY1', 'L']"
228,engide,short,6,,,simple,pseudo,,"['EH1', 'N', 'JH', 'AH0', 'D']"
229,enopel,short,6,,,simple,pseudo,,"['IH0', 'N', 'AA1', 'P', 'AH0', 'L']"
230,famble,short,6,,,simple,pseudo,,"['F', 'AE1', 'M', 'B', 'AH0', 'L']"
231,famiss,short,6,,,simple,pseudo,,"['F', 'AA1', 'M', 'IH0', 'S']"
232,fammol,short,6,,,simple,pseudo,,"['F', 'AE1', 'M', 'AH0', 'L']"
233,farile,short,6,,,simple,pseudo,,"['F', 'EH1', 'R', 'AH0', 'L']"
234,follet,short,6,,,simple,pseudo,,"['F', 'AA1', 'L', 'IH0', 'T']"
235,fommon,short,6,,,simple,pseudo,,"['F', 'AA1', 'M', 'AH0', 'N']"
236,fourct,short,6,,,simple,pseudo,,"['F', 'AO1', 'R', 'K', 'T']"
237,fourut,short,6,,,simple,pseudo,,"['F', 'UH1', 'R', 'UW0', 'T']"
238,frangh,short,6,,,simple,pseudo,,"['F', 'R', 'AE1', 'NG']"
239,frcese,short,6,,,simple,pseudo,,"['F', 'R', 'IH0', 'S', 'IY1', 'S']"
240,friger,short,6,,,simple,pseudo,,"['F', 'R', 'AY1', 'G', 'ER0']"
241,frigin,short,6,,,simple,pseudo,,"['F', 'R', 'IH1', 'JH', 'IH0', 'N']"
242,frithe,short,6,,,simple,pseudo,,"['F', 'R', 'IH1', 'DH']"
243,frithe,short,6,,,simple,pseudo,,"['F', 'R', 'IH1', 'DH']"
244,fritle,short,6,,,simple,pseudo,,"['F', 'R', 'IH1', 'T', 'AH0', 'L']"
245,friver,short,6,,,simple,pseudo,,"['F', 'R', 'AY1', 'V', 'ER0']"
246,frivon,short,6,,,simple,pseudo,,"['F', 'R', 'IH1', 'V', 'AH0', 'N']"
247,fruise,short,6,,,simple,pseudo,,"['F', 'R', 'UW1', 'Z']"
248,frurce,short,6,,,simple,pseudo,,"['F', 'R', 'UW1', 'S']"
249,frurch,short,6,,,simple,pseudo,,"['F', 'R', 'ER1', 'K']"
250,frurct,short,6,,,simple,pseudo,,"['F', 'R', 'AH1', 'K', 'T']"
251,haphem,short,6,,,simple,pseudo,,"['HH', 'AE1', 'F', 'AH0', 'M']"
252,harsow,short,6,,,simple,pseudo,,"['HH', 'AA1', 'R', 'S', 'OW0']"
253,iouiel,short,6,,,simple,pseudo,,"['AY1', 'AH0', 'L', 'IY0']"
254,iourut,short,6,,,simple,pseudo,,"['Y', 'UW1', 'R', 'AH0', 'T']"
255,iovern,short,6,,,simple,pseudo,,"['AY1', 'V', 'ER0', 'N']"
256,jamble,short,6,,,simple,pseudo,,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']"
257,japhen,short,6,,,simple,pseudo,,"['JH', 'AE1', 'F', 'AH0', 'N']"
258,jarget,short,6,,,simple,pseudo,,"['JH', 'AA1', 'R', 'JH', 'IH0', 'T']"
259,jarket,short,6,,,simple,pseudo,,"['JH', 'AA1', 'R', 'K', 'AH0', 'T']"
260,kearce,short,6,,,simple,pseudo,,"['K', 'ER1', 'S']"
261,kearse,short,6,,,simple,pseudo,,"['K', 'ER1', 'S']"
262,kephen,short,6,,,simple,pseudo,,"['K', 'EH1', 'F', 'AH0', 'N']"
263,kerson,short,6,,,simple,pseudo,,"['K', 'ER1', 'S', 'AH0', 'N']"
264,licect,short,6,,,simple,pseudo,,"['L', 'AY1', 'S', 'IH0', 'K', 'T']"
265,licher,short,6,,,simple,pseudo,,"['L', 'IH1', 'K', 'ER0']"
266,limble,short,6,,,simple,pseudo,,"['L', 'IH1', 'M', 'B', 'AH0', 'L']"
267,lindle,short,6,,,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AH0', 'L']"
268,lindol,short,6,,,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AO2', 'L']"
269,lingin,short,6,,,simple,pseudo,,"['L', 'IH1', 'NG', 'G', 'IH0', 'N']"
270,lirgal,short,6,,,simple,pseudo,,"['L', 'ER1', 'G', 'AH0', 'L']"
271,lithyr,short,6,,,simple,pseudo,,"['L', 'IH1', 'TH', 'ER0']"
272,livend,short,6,,,simple,pseudo,,"['L', 'AY1', 'V', 'AH0', 'N', 'D']"
273,mample,short,6,,,simple,pseudo,,"['M', 'AE1', 'M', 'P', 'AH0', 'L']"
274,margar,short,6,,,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'ER0']"
275,marget,short,6,,,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'IH0', 'T']"
276,margon,short,6,,,simple,pseudo,,"['M', 'AA1', 'R', 'G', 'AH0', 'N']"
277,mimble,short,6,,,simple,pseudo,,"['M', 'IH1', 'M', 'B', 'AH0', 'L']"
278,mindow,short,6,,,simple,pseudo,,"['M', 'IH1', 'N', 'D', 'OW0']"
279,oriend,short,6,,,simple,pseudo,,"['AO1', 'R', 'IY0', 'AH0', 'N', 'D']"
280,orithe,short,6,,,simple,pseudo,,"['AO1', 'R', 'IH0', 'TH']"
281,oriver,short,6,,,simple,pseudo,,"['AO1', 'R', 'IH0', 'V', 'ER0']"
282,orivol,short,6,,,simple,pseudo,,"['AO1', 'R', 'IY0', 'V', 'OW2', 'L']"
283,orivon,short,6,,,simple,pseudo,,"['AO1', 'R', 'IH0', 'V', 'AA0', 'N']"
284,peigle,short,6,,,simple,pseudo,,"['P', 'EY1', 'G', 'AH0', 'L']"
285,pepply,short,6,,,simple,pseudo,,"['P', 'EH1', 'P', 'L', 'IY0']"
286,perker,short,6,,,simple,pseudo,,"['P', 'ER1', 'K', 'ER0']"
287,pernel,short,6,,,simple,pseudo,,"['P', 'ER1', 'N', 'AH0', 'L']"
288,peveal,short,6,,,simple,pseudo,,"['P', 'AH0', 'V', 'IY1', 'L']"
289,pleane,short,6,,,simple,pseudo,,"['P', 'L', 'IY1', 'N']"
290,puivon,short,6,,,simple,pseudo,,"['P', 'W', 'IH1', 'V', 'AH0', 'N']"
291,pullew,short,6,,,simple,pseudo,,"['P', 'UH1', 'L', 'W', 'EH0']"
292,puzzly,short,6,,,simple,pseudo,,"['P', 'AH1', 'Z', 'L', 'IY0']"
293,quigol,short,6,,,simple,pseudo,,"['K', 'W', 'IH1', 'G', 'AH0', 'L']"
294,quivol,short,6,,,simple,pseudo,,"['K', 'W', 'IH1', 'V', 'AA0', 'L']"
295,quzzle,short,6,,,simple,pseudo,,"['K', 'AH1', 'Z', 'AH0', 'L']"
296,ramily,short,6,,,simple,pseudo,,"['R', 'EY1', 'M', 'AH0', 'L', 'IY0']"
297,rarker,short,6,,,simple,pseudo,,"['R', 'AA1', 'R', 'K', 'ER0']"
298,reanel,short,6,,,simple,pseudo,,"['R', 'IY1', 'N', 'AH0', 'L']"
299,reaner,short,6,,,simple,pseudo,,"['R', 'IY1', 'N', 'ER0']"
300,rearce,short,6,,,simple,pseudo,,"['R', 'IY1', 'S']"
301,rearch,short,6,,,simple,pseudo,,"['R', 'IH1', 'R', 'CH']"
302,rettle,short,6,,,simple,pseudo,,"['R', 'EH1', 'T', 'AH0', 'L']"
303,revide,short,6,,,simple,pseudo,,"['R', 'IY0', 'V', 'AY1', 'D']"
304,schong,short,6,,,simple,pseudo,,"['SH', 'AO1', 'NG']"
305,schoon,short,6,,,simple,pseudo,,"['S', 'K', 'UW1', 'N']"
306,searce,short,6,,,simple,pseudo,,"['S', 'ER1', 'S']"
307,sedide,short,6,,,simple,pseudo,,"['S', 'EH1', 'D', 'AY0', 'D']"
308,sirind,short,6,,,simple,pseudo,,"['S', 'IH1', 'R', 'IH0', 'N', 'D']"
309,sollow,short,6,,,simple,pseudo,,"['S', 'AA1', 'L', 'OW0']"
310,somine,short,6,,,simple,pseudo,,"['S', 'OW0', 'M', 'IY1', 'N', 'IY0']"
311,souipt,short,6,,,simple,pseudo,,"['S', 'UW1', 'P', 'T']"
312,sourch,short,6,,,simple,pseudo,,"['S', 'AO1', 'R', 'CH']"
313,sourse,short,6,,,simple,pseudo,,"['S', 'AO1', 'R', 'S']"
314,systle,short,6,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'AH0', 'L']"
315,systle,short,6,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'AH0', 'L']"
316,systly,short,6,,,simple,pseudo,,"['S', 'IH1', 'S', 'T', 'L', 'IY0']"
317,tamble,short,6,,,simple,pseudo,,"['T', 'AE1', 'M', 'B', 'AH0', 'L']"
318,taphyr,short,6,,,simple,pseudo,,"['T', 'AE1', 'F', 'IH0', 'R']"
319,tapply,short,6,,,simple,pseudo,,"['T', 'AE1', 'P', 'L', 'IY0']"
320,targle,short,6,,,simple,pseudo,,"['T', 'AA1', 'R', 'G', 'AH0', 'L']"
321,targon,short,6,,,simple,pseudo,,"['T', 'AA1', 'R', 'G', 'AH0', 'N']"
322,tarket,short,6,,,simple,pseudo,,"['T', 'AA1', 'R', 'K', 'AH0', 'T']"
323,terker,short,6,,,simple,pseudo,,"['T', 'ER1', 'K', 'ER0']"
324,tethen,short,6,,,simple,pseudo,,"['T', 'EH1', 'TH', 'AH0', 'N']"
325,tettle,short,6,,,simple,pseudo,,"['T', 'EH1', 'T', 'AH0', 'L']"
326,wicear,short,6,,,simple,pseudo,,"['W', 'IH1', 'S', 'ER0']"
327,wimiew,short,6,,,simple,pseudo,,"['W', 'IH1', 'M', 'IY0', 'W']"
328,wimper,short,6,,,simple,pseudo,,"['W', 'IH1', 'M', 'P', 'ER0']"
329,wingin,short,6,,,simple,pseudo,,"['W', 'IH1', 'NG', 'IH0', 'N']"
330,wingle,short,6,,,simple,pseudo,,"['W', 'IH1', 'NG', 'G', 'AH0', 'L']"
331,wirker,short,6,,,simple,pseudo,,"['W', 'ER1', 'K', 'ER0']"
332,wittle,short,6,,,simple,pseudo,,"['W', 'IH1', 'T', 'AH0', 'L']"
333,wracle,short,6,,,simple,pseudo,,"['R', 'AE1', 'K', 'AH0', 'L']"
334,wriend,short,6,,,simple,pseudo,,"['R', 'IY1', 'N', 'D']"
335,wrigin,short,6,,,simple,pseudo,,"['R', 'IH1', 'JH', 'AH0', 'N']"
336,wriver,short,6,,,simple,pseudo,,"['R', 'AY1', 'V', 'ER0']"
337,wrivol,short,6,,,simple,pseudo,,"['R', 'AY1', 'V', 'AH0', 'L']"
338,wrivow,short,6,,,simple,pseudo,,"['R', 'IH1', 'V', 'OW0']"
339,wruide,short,6,,,simple,pseudo,,"['R', 'UW1', 'D']"
340,zevene,short,6,,,simple,pseudo,,"['Z', 'EH1', 'V', 'IY0', 'N']"
341,acip,short,4,,,simple,pseudo,,"['EY1', 'S', 'AH0', 'P']"
342,anth,short,4,,,simple,pseudo,,"['AE1', 'N', 'TH']"
343,dack,short,4,,,simple,pseudo,,"['D', 'AE1', 'K']"
344,dall,short,4,,,simple,pseudo,,"['D', 'AO1', 'L']"
345,foay,short,4,,,simple,pseudo,,"['F', 'OW1', 'IY0']"
346,gloe,short,4,,,simple,pseudo,,"['G', 'L', 'OW1']"
347,hane,short,4,,,simple,pseudo,,"['HH', 'EY1', 'N']"
348,loar,short,4,,,simple,pseudo,,"['L', 'AO1', 'R']"
349,nith,short,4,,,simple,pseudo,,"['N', 'IH1', 'TH']"
350,pild,short,4,,,simple,pseudo,,"['P', 'IH1', 'L', 'D']"
351,quab,short,4,,,simple,pseudo,,"['K', 'W', 'AA1', 'B']"
352,ralk,short,4,,,simple,pseudo,,"['R', 'AO1', 'K']"
353,seft,short,4,,,simple,pseudo,,"['S', 'EH1', 'F', 'T']"
354,wigh,short,4,,,simple,pseudo,,"['W', 'AY1', 'G']"
355,zeft,short,4,,,simple,pseudo,,"['Z', 'EH1', 'F', 'T']"
356,abosh,short,5,,,simple,pseudo,,"['AH0', 'B', 'AA1', 'SH']"
357,blaid,short,5,,,simple,pseudo,,"['B', 'L', 'EY1', 'D']"
358,brose,short,5,,,simple,pseudo,,"['B', 'R', 'OW1', 'Z']"
359,clect,short,5,,,simple,pseudo,,"['K', 'L', 'EH1', 'K', 'T']"
360,flean,short,5,,,simple,pseudo,,"['F', 'L', 'IY1', 'N']"
361,knash,short,5,,,simple,pseudo,,"['N', 'AE1', 'SH']"
362,lepar,short,5,,,simple,pseudo,,"['L', 'EH1', 'P', 'ER0']"
363,neerd,short,5,,,simple,pseudo,,"['N', 'IH1', 'R', 'D']"
364,offee,short,5,,,simple,pseudo,,"['AH0', 'F', 'IY1']"
365,pring,short,5,,,simple,pseudo,,"['P', 'R', 'IH1', 'NG']"
366,sevel,short,5,,,simple,pseudo,,"['S', 'EH1', 'V', 'AH0', 'L']"
367,staib,short,5,,,simple,pseudo,,"['S', 'T', 'EY1', 'B']"
368,stull,short,5,,,simple,pseudo,,"['S', 'T', 'AH1', 'L']"
369,vance,short,5,,,simple,pseudo,,"['V', 'AE1', 'N', 'S']"
370,whild,short,5,,,simple,pseudo,,"['W', 'IH1', 'L', 'D']"
371,acriel,short,6,,,simple,pseudo,,"['AE1', 'K', 'R', 'IY0', 'AH0', 'L']"
372,bullow,short,6,,,simple,pseudo,,"['B', 'UH1', 'L', 'OW0']"
373,buzzle,short,6,,,simple,pseudo,,"['B', 'AH1', 'Z', 'AH0', 'L']"
374,courch,short,6,,,simple,pseudo,,"['K', 'AO1', 'R', 'CH']"
375,dimbly,short,6,,,simple,pseudo,,"['D', 'IH1', 'M', 'B', 'L', 'IY0']"
376,famble,short,6,,,simple,pseudo,,"['F', 'AE1', 'M', 'B', 'AH0', 'L']"
377,friver,short,6,,,simple,pseudo,,"['F', 'R', 'AY1', 'V', 'ER0']"
378,haphem,short,6,,,simple,pseudo,,"['HH', 'AE1', 'F', 'AH0', 'M']"
379,jamble,short,6,,,simple,pseudo,,"['JH', 'AE1', 'M', 'B', 'AH0', 'L']"
380,lindle,short,6,,,simple,pseudo,,"['L', 'IH1', 'N', 'D', 'AH0', 'L']"
381,mindow,short,6,,,simple,pseudo,,"['M', 'IH1', 'N', 'D', 'OW0']"
382,puzzly,short,6,,,simple,pseudo,,"['P', 'AH1', 'Z', 'L', 'IY0']"
383,rettle,short,6,,,simple,pseudo,,"['R', 'EH1', 'T', 'AH0', 'L']"
384,searce,short,6,,,simple,pseudo,,"['S', 'ER1', 'S']"
385,tarket,short,6,,,simple,pseudo,,"['T', 'AA1', 'R', 'K', 'AH0', 'T']"
